,Subscription Type,Age,Gender,Device,Monthly Revenue,Join Date,Last Payment Date,Country,country_id
0,Basic,28,Male,Smartphone,10,2022-01-15,2023-10-06,United States,c1
1,Basic,31,Female,Smartphone,10,2022-05-16,2023-06-22,United States,c1
2,Premium,26,Female,Laptop,15,2023-10-06,2023-06-22,United States,c1
3,Premium,28,Female,Smart TV,15,2023-03-02,2023-06-22,United States,c1
4,Premium,31,Female,Laptop,15,2023-01-20,2023-06-22,United States,c1
5,Premium,30,Female,Smart TV,15,2023-02-27,2023-06-22,United States,c1
6,Premium,28,Female,Laptop,15,2023-08-02,2023-06-22,United States,c1
7,Basic,27,Male,Smartphone,10,2022-01-26,2023-06-20,United States,c1
8,Premium,37,Male,Tablet,10,2023-11-01,2023-06-24,United States,c1
9,Premium,39,Male,Tablet,11,2022-03-10,2023-06-23,United States,c1
10,Premium,46,Female,Tablet,11,2022-10-17,2023-06-24,United States,c1
11,Premium,40,Male,Tablet,14,2022-07-14,2023-06-27,United States,c1
12,Premium,27,Male,Smart TV,15,2022-03-10,2023-06-24,United States,c1
13,Premium,47,Male,Laptop,15,2022-06-10,2023-06-23,United States,c1
14,Premium,42,Male,Smartphone,12,2022-11-05,2023-06-27,United States,c1
15,Basic,30,Female,Laptop,15,2022-12-12,2023-06-25,United States,c1
16,Basic,45,Male,Tablet,10,2022-10-23,2023-06-24,United States,c1
17,Premium,35,Female,Tablet,11,2022-04-29,2023-06-24,United States,c1
18,Premium,33,Male,Smartphone,15,2022-06-16,2023-06-27,United States,c1
19,Premium,46,Male,Laptop,10,2022-08-07,2023-06-25,United States,c1
20,Premium,49,Female,Smart TV,11,2022-04-07,2023-06-27,United States,c1
21,Premium,40,Male,Tablet,15,2022-11-15,2023-06-27,United States,c1
22,Basic,47,Male,Smartphone,12,2022-11-26,2023-06-25,United States,c1
23,Premium,43,Male,Smartphone,11,2022-10-29,2023-06-24,United States,c1
24,Premium,47,Male,Laptop,13,2022-05-31,2023-06-27,United States,c1
25,Premium,30,Male,Laptop,15,2022-06-25,2023-06-27,United States,c1
26,Premium,27,Female,Smart TV,13,2022-04-07,2023-06-25,United States,c1
27,Premium,41,Male,Laptop,14,2022-08-20,2023-06-26,United States,c1
28,Premium,33,Female,Smart TV,12,2022-02-11,2023-06-28,United States,c1
29,Premium,29,Female,Tablet,13,2022-04-12,2023-06-27,United States,c1
30,Basic,36,Female,Laptop,10,2022-09-27,2023-06-24,United States,c1
31,Basic,29,Female,Smartphone,15,2022-07-06,2023-06-27,United States,c1
32,Premium,33,Female,Smartphone,12,2022-06-22,2023-06-27,United States,c1
33,Premium,29,Female,Tablet,14,2022-08-07,2023-06-26,United States,c1
34,Premium,44,Female,Laptop,13,2022-08-24,2023-06-26,United States,c1
35,Premium,34,Female,Smart TV,11,2022-02-11,2023-06-28,United States,c1
36,Premium,36,Female,Laptop,12,2022-11-25,2023-06-28,United States,c1
37,Basic,47,Male,Tablet,11,2022-09-30,2023-06-25,United States,c1
38,Premium,43,Female,Laptop,10,2022-07-14,2023-06-27,United States,c1
39,Premium,42,Male,Laptop,13,2022-06-23,2023-06-27,United States,c1
40,Premium,47,Female,Laptop,12,2022-07-17,2023-06-26,United States,c1
41,Premium,48,Female,Tablet,14,2022-03-09,2023-06-26,United States,c1
42,Premium,33,Male,Tablet,14,2022-10-16,2023-06-28,United States,c1
43,Premium,28,Male,Smart TV,15,2022-04-12,2023-06-28,United States,c1
44,Premium,48,Female,Laptop,13,2022-05-10,2023-06-28,United States,c1
45,Basic,31,Female,Laptop,12,2022-07-18,2023-06-28,United States,c1
46,Basic,37,Male,Smart TV,11,2022-06-16,2023-06-27,United States,c1
47,Premium,43,Male,Tablet,15,2022-08-07,2023-06-27,United States,c1
48,Premium,36,Male,Smart TV,12,2022-04-09,2023-06-26,United States,c1
49,Premium,28,Female,Smartphone,12,2022-07-10,2023-06-28,United States,c1
50,Standard,30,Male,Tablet,14,2022-10-11,2023-06-26,United States,c1
51,Basic,35,Male,Smartphone,11,2022-10-21,2023-06-28,United States,c1
52,Premium,27,Male,Smart TV,14,2022-10-23,2023-06-29,United States,c1
53,Standard,37,Female,Tablet,15,2022-07-08,2023-06-27,United States,c1
54,Basic,32,Male,Smart TV,13,2022-03-08,2023-06-28,United States,c1
55,Basic,33,Female,Smart TV,15,2022-06-18,2023-06-28,United States,c1
56,Basic,38,Male,Smartphone,14,2022-04-06,2023-06-27,United States,c1
57,Premium,42,Female,Laptop,15,2022-07-06,2023-06-29,United States,c1
58,Basic,28,Male,Smart TV,10,2022-06-14,2023-06-29,United States,c1
59,Standard,51,Female,Smartphone,12,2022-05-09,2023-06-27,United States,c1
60,Basic,29,Female,Tablet,11,2022-06-09,2023-06-27,United States,c1
61,Premium,41,Female,Laptop,13,2022-03-09,2023-06-28,United States,c1
62,Standard,34,Male,Tablet,10,2022-09-24,2023-06-29,United States,c1
63,Basic,29,Male,Laptop,12,2022-09-29,2023-06-27,United States,c1
64,Premium,45,Male,Tablet,11,2022-11-10,2023-01-07,United States,c1
65,Standard,29,Female,Laptop,13,2022-10-23,2023-06-28,United States,c1
66,Basic,46,Female,Tablet,14,2022-09-08,2023-06-29,United States,c1
67,Premium,29,Female,Laptop,10,2022-02-08,2023-06-29,United States,c1
